Time,Range_km,LeadAngle_Az_murad,LeadAngle_El_murad,Doppler_GHz,StarID,FOU_urad,LinkMargin_dB,SNR_dB,BER,DataRate_Gbps,x____dBm,x______,x_______1,x____,x_______2,x_______3,x_______4,x_______5,x_____1,x_______6,x_____dBm,x_____dBm_1,x_______7,Latency_ms,Doa_min
52:19.0,2085.26068729816,-23.81657413,5.79214984367702,4.09376730992149,NaN,NaN,7.3352318537734,17.4796108302693,3.67787433991225e-14,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.5607704,-7.80E-05,101.100124030601,-1.804560645,-0.222763947,-2.66478225,-37.66545537,-45.00312917,7.33767380564372,16.9556809441089,9.3
52:20.0,2078.92017891036,-23.89387465,5.78976978539314,4.09114371126314,NaN,NaN,7.36425824510428,17.531734497718,2.60811709092579e-14,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.5343196,-0.000109401,101.100124030601,-1.804560645,-0.222763947,-2.664806901,-37.63906062,-45.00312917,7.36406855790371,16.9345312846741,9.28333333333333
52:21.0,2072.5837687896,-23.97157771,5.78739062005134,4.08847681189591,NaN,NaN,7.39077571929692,17.5830143951985,1.85243827841589e-14,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.5078052,-0.000414782,101.100124030601,-1.804560645,-0.222763947,-2.665046527,-37.61309118,-45.00312917,7.3900379910026,16.9133952955868,9.26666666666667
52:22.0,2066.25152436585,-24.04968579,5.78501244780233,4.08576616740742,NaN,NaN,7.4079984766514,17.6267634370307,1.37914310790477e-14,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.4812271,-0.002891951,101.100124030601,-1.804560645,-0.222763947,-2.666990313,-37.59093402,-45.00312917,7.41219515044342,16.892273201769,9.25
52:23.0,2059.92351376212,-24.12820136,5.78263537143778,4.08301132751806,NaN,NaN,7.44397863732197,17.689436750941,8.99127165499354e-15,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.4545852,-3.31E-05,101.100124030601,-1.804560645,-0.222763947,-2.664746999,-37.55918998,-45.00312917,7.44393919336597,16.8711652304546,9.23333333333333
52:24.0,2053.59980580366,-24.2071269,5.78025949644915,4.08021183600042,NaN,NaN,7.46391853066025,17.7405345636745,6.31512838742981e-15,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.4278796,-0.000493859,101.100124030601,-1.804560645,-0.222763947,-2.665108578,-37.53330675,-45.00312917,7.46982242499608,16.85007161,9.21666666666667
52:25.0,2047.28047002722,-24.2864649,5.77788493108638,4.07736723059772,NaN,NaN,7.494930749,17.7937726205558,4.35125642320656e-15,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.4011102,-0.000381776,101.100124030601,-1.804560645,-0.222763947,-2.665020628,-37.50633729,-45.00312917,7.49679188005045,16.8289925760148,9.2
52:26.0,2040.96557669044,-24.36621786,5.77551178641824,4.07447704294126,NaN,NaN,7.52398440915767,17.8362338270397,3.22245158795549e-15,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.3742769,-0.003363618,101.100124030601,-1.804560645,-0.222763947,-2.667360421,-37.48482566,-45.00312917,7.51830351740148,16.8079283591932,9.18333333333334
52:27.0,2034.65519678142,-24.44638828,5.77314017639429,4.07154079846694,NaN,NaN,7.5511657665811,17.8954245308451,2.10989989484964e-15,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.3473798,-0.001630953,101.100124030601,-1.804560645,-0.222763947,-2.666000833,-37.45483625,-45.00312917,7.54829292849833,16.7868791975461,9.16666666666666
52:28.0,2028.34940202836,-24.52697866,5.77077021790722,4.06855801633081,NaN,NaN,7.57683508474963,17.9425728931313,1.49961522935929e-15,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.3204187,-0.003351752,101.100124030601,-1.804560645,-0.222763947,-2.667351111,-37.43094625,-45.00312917,7.57218292428866,16.765845330333,9.15
52:29.0,2022.04826490933,-24.60799151,5.76840203085698,4.06552820932366,NaN,NaN,7.60493955935591,18.0060847065147,9.412633297257e-16,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.2933937,-0.000461019,101.100124030601,-1.804560645,-0.222763947,-2.665082809,-37.3987622,-45.00312917,7.6043669717722,16.7448269993147,9.13333333333333
52:30.0,2015.75185866226,-24.68942936,5.76603573821646,4.0624508837846,NaN,NaN,7.63205963831403,18.0405133683878,7.29189660944074e-16,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.2663047,-0.005863244,101.100124030601,-1.804560645,-0.222763947,-2.669321829,-37.38131447,-45.00312917,7.62181470204688,16.7238244487867,9.11666666666667
52:31.0,2009.46025729497,-24.77129471,5.76367146609755,4.0593255395138,NaN,NaN,7.65757515857794,18.106184849335,4.45596478504052e-16,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.2391517,-0.002428142,101.100124030601,-1.804560645,-0.222763947,-2.666626371,-37.34803096,-45.00312917,7.6550982167314,16.7028379256124,9.1
52:32.0,2003.17353559534,-24.85359009,5.76130934381932,4.0561516696841,NaN,NaN,7.6782311995599,18.165777223734,2.83181574540462e-16,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.2119348,-0.000753608,101.100124030601,-1.804560645,-0.222763947,-2.665312398,-37.31782551,-45.00312917,7.68530366815677,16.6818676792574,9.08333333333334
52:33.0,1996.89176914171,-24.93631804,5.75894950397718,4.0529287607518,NaN,NaN,7.71084700897485,18.2138596371326,1.95551560793622e-16,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.1846539,-0.002382732,101.100124030601,-1.804560645,-0.222763947,-2.66659074,-37.29345203,-45.00312917,7.70967714430724,16.6609139618239,9.06666666666667
52:34.0,1990.61503431329,-25.01948108,5.75659208251347,4.04965629236644,NaN,NaN,7.73747718602385,18.2760807276579,1.20378962017818e-16,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.1573089,-3.03E-05,101.100124030601,-1.804560645,-0.222763947,-2.664744843,-37.26190877,-45.00312917,7.74122040183556,16.6399770280855,9.05
52:35.0,1984.34340830085,-25.10308173,5.75423721878947,4.0463337372796,NaN,NaN,7.76864429465588,18.3302483282781,7.84645168365199e-17,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.1299,-1.25E-09,101.100124030601,-1.804560645,-0.222763947,-2.664721057,-37.23444574,-45.00312917,7.76868343863015,16.6190571355229,9.03333333333333
52:36.0,1978.0769691174,-25.18712255,5.75188505565833,4.04296056125284,NaN,NaN,7.79560560829974,18.3834680604867,5.12634879242126e-17,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.102427,-0.000273524,101.100124030601,-1.804560645,-0.222763947,-2.664935686,-37.20746096,-45.00312917,7.79566821499596,16.5981545443595,9.01666666666667
52:37.0,1971.81579560913,-25.27160605,5.74953573954018,4.03953622296459,NaN,NaN,7.82005974917388,18.4373534653737,3.31390448714425e-17,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.0748901,-0.000392456,101.100124030601,-1.804560645,-0.222763947,-2.665029009,-37.18013631,-45.00312917,7.822992864,16.5772695175979,9
52:38.0,1965.55996746649,-25.35653478,5.74718942049826,4.03606017391616,NaN,NaN,7.85113897418518,18.4902745393407,2.14778784878178e-17,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.0472893,-0.000819926,101.100124030601,-1.804560645,-0.222763947,-2.665364436,-37.15329835,-45.00312917,7.84983082567037,16.5564023210567,8.98333333333333
52:39.0,1959.3095652353,-25.44191128,5.74484625231632,4.03253185833686,NaN,NaN,7.87208287678896,18.5382589906689,1.44292478389054e-17,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-264.0196245,-0.002684885,101.100124030601,-1.804560645,-0.222763947,-2.666827833,-37.12896191,-45.00312917,7.87416726165396,16.535553223408,8.96666666666667
52:40.0,1953.06467032819,-25.52773807,5.7425063925777,4.02895071308811,NaN,NaN,7.90656297459455,18.6015571203588,8.48135309495995e-18,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.9918958,-0.00023215,101.100124030601,-1.804560645,-0.222763947,-2.66490322,-37.09685587,-45.00312917,7.90627330537749,16.514722496215,8.95
52:41.0,1946.82536503599,-25.6140177,5.74017000274607,4.02531616756673,NaN,NaN,7.93284851999688,18.6571495691161,5.28474634388969e-18,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.9641032,-3.67E-06,101.100124030601,-1.804560645,-0.222763947,-2.664723934,-37.06865554,-45.00312917,7.93447363312886,16.4939104139704,8.93333333333334
52:42.0,1940.59173253945,-25.70075269,5.73783724824719,4.02162764360721,NaN,NaN,7.96131356970559,18.7097743156696,3.35848671864229e-18,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.9362469,-0.000653133,101.100124030601,-1.804560645,-0.222763947,-2.665233557,-37.04195825,-45.00312917,7.96117092728159,16.4731172541354,8.91666666666666
52:43.0,1934.36385692101,-25.78794558,5.73550829855269,4.01788455538327,NaN,NaN,7.99018187296045,18.7657316173863,2.06155600020619e-18,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.9083267,-0.000389582,101.100124030601,-1.804560645,-0.222763947,-2.665026754,-37.01356773,-45.00312917,7.98956144065392,16.4523432971786,8.9
52:44.0,1928.1418231767,-25.8755989,5.73318332726526,4.01408630930835,NaN,NaN,8.01812290858137,18.8217760477118,1.25659763051042e-18,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.8803428,-0.00013547,101.100124030601,-1.804560645,-0.222763947,-2.664827357,-36.98513035,-45.00312917,8.01799882718518,16.4315888266165,8.88333333333333
52:45.0,1921.9257172283,-25.96371517,5.73086251220505,4.01023230393539,NaN,NaN,8.04627255187179,18.8769740146729,7.66918253078353e-19,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.8522953,-0.000156217,101.100124030601,-1.804560645,-0.222763947,-2.664843637,-36.95711984,-45.00312917,8.04600933776755,16.4108541290532,8.86666666666667
52:46.0,1915.7156259356,-26.05229691,5.72854603549811,4.00632192985566,NaN,NaN,8.07415310116757,18.9296065857776,4.76152123072219e-19,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.8241842,-0.000940671,101.100124030601,-1.804560645,-0.222763947,-2.665459183,-36.93040871,-45.00312917,8.07272046686211,16.3901394942217,8.85
52:47.0,1909.51163710875,-26.14134663,5.72623408366619,4.00235456959683,NaN,NaN,8.10180776164817,18.986916499276,2.81520372348086e-19,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.7960095,-0.00042911,101.100124030601,-1.804560645,-0.222763947,-2.665057771,-36.90132109,-45.00312917,8.10180808512882,16.3694452150252,8.83333333333334
52:48.0,1903.3138395209,-26.23086685,5.72392684771853,3.99832959752019,NaN,NaN,8.12445869517793,19.0425333875664,1.679394411369e-19,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.7677714,-0.000433042,101.100124030601,-1.804560645,-0.222763947,-2.665060856,-36.87309003,-45.00312917,8.13003914697145,16.3487715875791,8.81666666666667
52:49.0,1897.12232292088,-26.32086007,5.72162452324445,3.9942463797171,NaN,NaN,8.15769170252363,19.09384737,1.03662057585267e-19,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.73947,-0.00169495,101.100124030601,-1.804560645,-0.222763947,-2.66605105,-36.84704071,-45.00312917,8.15608846785875,16.3281189112532,8.8
52:50.0,1890.93717804613,-26.41132878,5.71932731050844,3.99010427390463,NaN,NaN,8.18227648303735,19.1459839841318,6.31258036475807e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.7111053,-0.002756972,101.100124030601,-1.804560645,-0.222763947,-2.666884398,-36.8205714,-45.00312917,8.182557771,16.3074874887151,8.78333333333333
52:51.0,1884.75849663576,-26.50227547,5.71703541454659,3.98590262932053,NaN,NaN,8.20961838217919,19.2060128595365,3.53996294354145e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.6826775,-0.001607572,101.100124030601,-1.804560645,-0.222763947,-2.665982487,-36.79009228,-45.00312917,8.21303689850732,16.2868776259734,8.76666666666667
52:52.0,1878.58637144372,-26.59370261,5.71474904526466,3.98164078661741,NaN,NaN,8.23698446119149,19.2591802828672,2.10678097040432e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.6541867,-0.002444066,101.100124030601,-1.804560645,-0.222763947,-2.666638867,-36.7630943,-45.00312917,8.24003487450574,16.266289632422,8.75
52:53.0,1872.42089625224,-26.68561268,5.71246841753788,3.97731807775623,NaN,NaN,8.27193378790842,19.3237628539206,1.11212963377786e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.6256329,-6.60E-05,101.100124030601,-1.804560645,-0.222763947,-2.664772817,-36.73029638,-45.00312917,8.27283278969378,16.2457238208849,8.73333333333333
52:54.0,1866.26216588535,-26.77800813,5.7101937513126,3.97293382589918,NaN,NaN,8.29992724321776,19.3756941503614,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.5970164,-0.001321524,101.100124030601,-1.804560645,-0.222763947,-2.66575803,-36.70392061,-45.00312917,8.29920856289067,16.2251805076609,8.71666666666667
52:55.0,1860.1102762226,-26.8708914,5.70792527170945,3.96848734530187,NaN,NaN,8.32380637485799,19.4273990900519,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.5683372,-0.002675238,101.100124030601,-1.804560645,-0.222763947,-2.666820263,-36.67765736,-45.00312917,8.32547181278242,16.2046600125697,8.7
52:56.0,1853.96532421293,-26.96426492,5.70566320912842,3.96397794120491,NaN,NaN,8.35198097226995,19.4883093223929,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.5395955,-0.001442257,101.100124030601,-1.804560645,-0.222763947,-2.665852767,-36.64671518,-45.00312917,8.35641398896159,16.1841626589983,8.68333333333334
52:57.0,1847.82740788876,-27.05813112,5.70340779935554,3.95940490972501,NaN,NaN,8.37329447273742,19.5438727221922,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.5107914,-0.001764476,101.100124030601,-1.804560645,-0.222763947,-2.666105606,-36.61848619,-45.00312917,8.38464298172492,16.1636887739476,8.66666666666666
52:58.0,1841.69662638017,-27.15249239,5.70115928367148,3.9547675377454,NaN,NaN,8.41608114491646,19.6062447239474,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.4819252,-0.0001814,101.100124030601,-1.804560645,-0.222763947,-2.664863398,-36.58679467,-45.00312917,8.41633450528657,16.1432386880799,8.65
52:59.0,1835.5730799293,-27.24735111,5.69891790896191,3.95006510280593,NaN,NaN,8.44417181264459,19.659889581859,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.4529969,-0.001116091,101.100124030601,-1.804560645,-0.222763947,-2.665596831,-36.55953454,-45.00312917,8.44359463618774,16.122812735767,8.63333333333333
53:00.0,1829.45686990494,-27.34270967,5.69668392782938,3.9452968729926,NaN,NaN,8.47433264190109,19.7061598871641,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.4240068,-0.004183996,101.100124030601,-1.804560645,-0.222763947,-2.668004156,-36.53601968,-45.00312917,8.46710949686543,16.1024112551388,8.61666666666667
53:01.0,1823.34809881722,-27.4385704,5.69445759870758,3.94046210682672,NaN,NaN,8.50154134762547,19.7753559595663,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.3949551,-0.000755969,101.100124030601,-1.804560645,-0.222763947,-2.665314251,-36.50085001,-45.00312917,8.5022791635314,16.0820345881324,8.6
53:02.0,1817.24687033254,-27.53493563,5.6922391859766,3.93556005315373,NaN,NaN,8.53183819318356,19.8350584681218,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.3658419,-6.40E-05,101.100124030601,-1.804560645,-0.222763947,-2.664771273,-36.47050188,-45.00312917,8.53262729354196,16.0616830805415,8.58333333333334
53:03.0,1811.15328928864,-27.63180768,5.69002896008076,3.93058995103169,NaN,NaN,8.55853292568322,19.8917565929093,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.3366675,-0.000260282,101.100124030601,-1.804560645,-0.222763947,-2.664925294,-36.44167777,-45.00312917,8.56145139904497,16.0413570820672,8.56666666666667
53:04.0,1805.06746170987,-27.72918882,5.68782719764758,3.92555102961956,NaN,NaN,8.59106326050784,19.9501173275697,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.3074321,-1.53E-05,101.100124030601,-1.804560645,-0.222763947,-2.664733084,-36.41200519,-45.00312917,8.59112398810448,16.0210569463688,8.55
53:05.0,1798.98949482258,-27.82708133,5.6856341816093,3.92044250806521,NaN,NaN,8.62040372671458,20.0006720426674,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.2781359,-0.002026772,101.100124030601,-1.804560645,-0.222763947,-2.666311425,-36.38629876,-45.00312917,8.61683041115953,16.0007830311148,8.53333333333333
53:06.0,1792.91949707074,-27.92548744,5.68345020132544,3.91526359539337,NaN,NaN,8.64946824936267,20.0642764647244,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.2487791,-0.00035205,101.100124030601,-1.804560645,-0.222763947,-2.664997303,-36.35395317,-45.00312917,8.64917600106625,15.9805356980353,8.51666666666667
53:07.0,1786.85757813169,-28.02440935,5.6812755527077,3.91001349039344,NaN,NaN,8.67881334591148,20.119958017258,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.2193621,-0.000966887,101.100124030601,-1.804560645,-0.222763947,-2.665479754,-36.32563343,-45.00312917,8.6774957467947,15.9603153129746,8.5
53:08.0,1780.80384893211,-28.12384926,5.67911053834643,3.90469138150734,NaN,NaN,8.70730777022285,20.1810014824479,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.189885,-8.53E-05,101.100124030601,-1.804560645,-0.222763947,-2.664788007,-36.29458306,-45.00312917,8.70854611093209,15.9401222459443,8.48333333333333
53:09.0,1774.75842166414,-28.22380931,5.67695546763906,3.89929644671738,NaN,NaN,8.73549131159674,20.2388219957039,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.1603482,-0.000153898,101.100124030601,-1.804560645,-0.222763947,-2.664841817,-36.26516865,-45.00312917,8.73796052530922,15.919956871177,8.46666666666667
53:10.0,1768.72140980164,-28.32429163,5.67481065692022,3.89382785343429,NaN,NaN,8.7664464419273,20.2951458398256,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.130752,-0.000680598,101.100124030601,-1.804560645,-0.222763947,-2.665255108,-36.23651238,-45.00312917,8.76661679161987,15.8998195671808,8.45
53:11.0,1762.69292811668,-28.42529831,5.67267642959367,3.88828475838545,NaN,NaN,8.79672311064875,20.3550000268877,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.1010966,-0.00023204,101.100124030601,-1.804560645,-0.222763947,-2.664903133,-36.20605644,-45.00312917,8.79707273865175,15.8797107167942,8.43333333333334
53:12.0,1756.67309269618,-28.52683139,5.67055311626588,3.88266630750341,NaN,NaN,8.81912067810025,20.4137490951587,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.0713823,-0.000129546,101.100124030601,-1.804560645,-0.222763947,-2.664822708,-36.17615926,-45.00312917,8.82696991676193,15.8596307072414,8.41666666666666
53:13.0,1750.6620209587,-28.62889291,5.6684410548817,3.87697163581476,NaN,NaN,8.85352255338021,20.4691275203042,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.0416095,-0.001019152,101.100124030601,-1.804560645,-0.222763947,-2.665520765,-36.14797414,-45.00312917,8.85515503349497,15.8395799301886,8.4
53:14.0,1744.65983167145,-28.73148484,5.66634059086137,3.87119986732953,NaN,NaN,8.88680046588883,20.5027907496893,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-263.0117786,-0.008133226,101.100124030601,-1.804560645,-0.222763947,-2.67110304,-36.13083953,-45.00312917,8.87228964481011,15.8195587818005,8.38333333333333
53:15.0,1738.66664496742,-28.83460912,5.66425207723976,3.86535011493107,NaN,NaN,8.91486005073212,20.5845273924312,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.9818898,-0.001566151,101.100124030601,-1.804560645,-0.222763947,-2.665949984,-36.08923061,-45.00312917,8.91389856700547,15.7995676627976,8.36666666666667
53:16.0,1732.68258236271,-28.93826766,5.66217587480671,3.8594214802666,NaN,NaN,8.9465791141399,20.6341673039341,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.9519435,-0.004184609,101.100124030601,-1.804560645,-0.222763947,-2.668004637,-36.06395746,-45.00312917,8.93917171316706,15.7796069785142,8.35
53:17.0,1726.70776677405,-29.04246231,5.66011235224954,3.8534130536386,NaN,NaN,8.97252119419963,20.7057229989719,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.9219402,-0.000580408,101.100124030601,-1.804560645,-0.222763947,-2.665176491,-36.02752177,-45.00312917,8.97560740545592,15.7596771389561,8.33333333333334
53:18.0,1720.74232253641,-29.14719489,5.65806188629681,3.84732391389693,NaN,NaN,8.99859283004052,20.7664576440494,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.8918801,-9.30E-05,101.100124030601,-1.804560645,-0.222763947,-2.664794012,-35.99659182,-45.00312917,9.00653735621099,15.7397785588603,8.31666666666667
53:19.0,1714.78637542086,-29.25246715,5.65602486186424,3.84115312833202,NaN,NaN,9.035451274,20.8207932170791,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.8617638,-0.001461201,101.100124030601,-1.804560645,-0.222763947,-2.665867633,-35.96891734,-45.00312917,9.03421183565911,15.7199116577538,8.3
53:20.0,1708.84005265255,-29.35828082,5.6540016722017,3.83489975256916,NaN,NaN,9.0667785258003,20.8723426807371,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.8315916,-0.003654204,101.100124030601,-1.804560645,-0.222763947,-2.667588439,-35.94265896,-45.00312917,9.06047021713566,15.7000768600141,8.28333333333333
53:21.0,1702.90348292888,-29.46463756,5.65199271904199,3.82856283046393,NaN,NaN,9.09332286305902,20.9444143281838,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.801364,-1.81E-05,101.100124030601,-1.804560645,-0.222763947,-2.664735284,-35.90594211,-45.00312917,9.09718706297152,15.6802745949295,8.26666666666667
53:22.0,1696.97679643779,-29.57153898,5.64999841275103,3.82214139399905,NaN,NaN,9.12717470005463,21.0036570422708,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.7710814,-7.26E-05,101.100124030601,-1.804560645,-0.222763947,-2.664778018,-35.87575671,-45.00312917,9.12737246401637,15.6605052967603,8.25
53:23.0,1691.06012487627,-29.67898663,5.64801917247965,3.81563446318266,NaN,NaN,9.15603091524256,21.0632802271962,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.7407443,-4.68E-05,101.100124030601,-1.804560645,-0.222763947,-2.664757769,-35.84537355,-45.00312917,9.15775561905239,15.6407694048003,8.23333333333333
53:24.0,1685.15360146893,-29.78698201,5.64605542631636,3.80904104594829,NaN,NaN,9.18818401099054,21.1230274963653,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.7103532,-1.36E-05,101.100124030601,-1.804560645,-0.222763947,-2.664731735,-35.81492322,-45.00312917,9.18820595347835,15.6210673634389,8.21666666666667
53:25.0,1679.25736098684,-29.89552656,5.64410761144224,3.80236013805652,NaN,NaN,9.21690844208272,21.181829763867,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.6799085,-0.000278108,101.100124030601,-1.804560645,-0.222763947,-2.664939282,-35.78495062,-45.00312917,9.21817855066093,15.6013996222241,8.2
53:26.0,1673.37153976647,-30.00462164,5.64217617428647,3.79559072299855,NaN,NaN,9.24554612900244,21.2412794747152,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.6494109,-0.000385181,101.100124030601,-1.804560645,-0.222763947,-2.6650233,-35.75464407,-45.00312917,9.2484851064166,15.5817666359254,8.18333333333334
53:27.0,1667.4962757287,-30.11426858,5.64026157068323,3.788731772,NaN,NaN,9.277918892,21.3024763238425,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.6188608,-2.03E-05,101.100124030601,-1.804560645,-0.222763947,-2.664736949,-35.72344268,-45.00312917,9.27968649816621,15.5621688645973,8.16666666666666
53:28.0,1661.63170839813,-30.2244686,5.63836426602961,3.78178224343875,NaN,NaN,9.31013336169877,21.3583830389819,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.5882587,-0.001193632,101.100124030601,-1.804560645,-0.222763947,-2.665657676,-35.69493475,-45.00312917,9.30819442384031,15.5426067736438,8.15
53:29.0,1655.77797892239,-30.33522287,5.63648473544514,3.77474108373531,NaN,NaN,9.33560608911051,21.4135480914474,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.5576054,-0.002605722,101.100124030601,-1.804560645,-0.222763947,-2.666765715,-35.6668015,-45.00312917,9.33632766978606,15.5230808338827,8.13333333333333
53:30.0,1649.9352300917,-30.44653249,5.63462346393191,3.76760722628581,NaN,NaN,9.36637120696299,21.4827320630453,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.5269012,-3.75E-05,101.100124030601,-1.804560645,-0.222763947,-2.664750467,-35.63151389,-45.00312917,9.37161528825673,15.5035915216109,8.11666666666667
53:31.0,1644.10360635843,-30.55839849,5.63278094653525,3.76037959186772,NaN,NaN,9.40236852167487,21.5429224989136,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.496147,-6.51E-05,101.100124030601,-1.804560645,-0.222763947,-2.664772158,-35.60080894,-45.00312917,9.40232023221758,15.4841393186697,8.1
53:32.0,1638.28325385694,-30.67082179,5.63095768850596,3.75305708846056,NaN,NaN,9.43277044633364,21.5964311059829,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.4653432,-0.002028444,101.100124030601,-1.804560645,-0.222763947,-2.666312737,-35.57350904,-45.00312917,9.42962013279882,15.4647247125108,8.08333333333334
53:33.0,1632.47432042343,-30.78380326,5.62915420546264,3.74563861116782,NaN,NaN,9.462552711,21.6639670026345,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.4344905,-6.39E-06,101.100124030601,-1.804560645,-0.222763947,-2.664726073,-35.53904765,-45.00312917,9.46408152016279,15.4453481962626,8.06666666666667
53:34.0,1626.67695561596,-30.89734367,5.62737102355513,3.73812304214226,NaN,NaN,9.4947100064593,21.6987799759673,1e-20,2.5,33.0102999566398,-1.249387366,99.4884747755262,-0.762011508,-262.4035896,-0.007366162,101.100124030601,-1.804560645,-0.222763947,-2.67050114,-35.52128161,-45.00312917,9.48184756699234,15.4260102687972,8.05
